golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0016472,GT0004054,False,Barbara,Hughes,bhughes@mesi.com,303-948-7582,Financial Advisor,Mesirow Financial,Dallas,TX
GM0016473,GT0004054,False,Jeffrey,Cooper,jcooper@mesi.com,586-216-5451,Senior Wealth Advisor,Mesirow Financial,Dallas,TX
GM0016474,GT0004055,True,Amy,Phillips,aphillips@bair.com,751-437-5252,Executive Director,Baird,Minneapolis,MN
GM0016475,GT0004055,False,Anthony,Adams,aadams@bair.com,446-213-3638,Financial Advisor,Baird,Minneapolis,MN
GM0016476,GT0004055,False,Anthony,Perez,aperez@bair.com,475-384-6224,Senior Portfolio Manager,Baird,Minneapolis,MN
GM0016477,GT0004055,False,David,Morgan,dmorgan@bair.com,526-811-8869,Senior Associate,Baird,Minneapolis,MN
GM0016478,GT0004056,True,Donna,Evans,devans@edwajone.com,981-709-8869,Executive Director,Edward Jones,Memphis,TN
GM0016479,GT0004056,False,George,Campbell,gcampbell@edwajone.com,449-735-4707,Senior Associate,Edward Jones,Memphis,TN
GM0016480,GT0004056,False,Donald,Price,dprice@edwajone.com,201-772-9653,Portfolio Manager,Edward Jones,Memphis,TN
GM0016481,GT0004056,False,Emily,Ross,eross@edwajone.com,682-863-4232,Vice President,Edward Jones,Memphis,TN
GM0016482,GT0004056,False,Andrew,Thomas,athomas@edwajone.com,390-482-1847,Financial Advisor,Edward Jones,Memphis,TN
GM0016483,GT0004056,False,Cynthia,Taylor,ctaylor@edwajone.com,506-822-9038,Financial Advisor,Edward Jones,Memphis,TN
GM0016484,GT0004057,True,James,Ward,jward@ubs.com,753-442-2915,Senior Vice President,UBS Financial Services,New York,NY
GM0016485,GT0004057,False,Ashley,Gonzales,agonzales@ubs.com,217-659-8785,Executive Director,UBS Financial Services,New York,NY
GM0016486,GT0004057,False,Michael,Howard,mhoward@ubs.com,915-654-3043,Senior Wealth Advisor,UBS Financial Services,New York,NY
GM0016487,GT0004057,False,Laura,Campbell,lcampbell@ubs.com,816-830-5876,Senior Associate,UBS Financial Services,New York,NY
GM0016488,GT0004058,True,William,Sanders,wsanders@stewpart.com,390-525-1926,Senior Vice President,Steward Partners,Seattle,WA
GM0016489,GT0004058,False,Angela,Howard,ahoward@stewpart.com,423-740-6128,Executive Director,Steward Partners,Seattle,WA
GM0016490,GT0004058,False,Sarah,Powell,spowell@stewpart.com,226-255-7724,Vice President,Steward Partners,Seattle,WA
GM0016491,GT0004059,True,Christopher,Reed,creed@amer.com,987-489-8900,Managing Director,Ameriprise Financial,Tampa,FL
GM0016492,GT0004059,False,Sharon,Butler,sbutler@amer.com,531-271-7739,Financial Advisor,Ameriprise Financial,Tampa,FL
GM0016493,GT0004059,False,Kenneth,Taylor,ktaylor@amer.com,228-721-4165,Senior Wealth Advisor,Ameriprise Financial,Tampa,FL
GM0016494,GT0004059,False,Jessica,Ross,jross@amer.com,212-736-8963,Senior Associate,Ameriprise Financial,Tampa,FL
GM0016495,GT0004059,False,Lisa,Jenkins,ljenkins@amer.com,938-728-7033,Executive Director,Ameriprise Financial,Tampa,FL
GM0016496,GT0004059,False,Cynthia,Long,clong@amer.com,251-360-2175,Vice President,Ameriprise Financial,Tampa,FL
GM0016497,GT0004060,True,Deborah,Thompson,dthompson@stif.com,666-519-1388,Managing Director,Stifel Financial,Baltimore,MD
GM0016498,GT0004060,False,Karen,Garcia,kgarcia@stif.com,787-779-4962,Director,Stifel Financial,Baltimore,MD
GM0016499,GT0004060,False,Thomas,Taylor,ttaylor@stif.com,515-607-4292,Financial Advisor,Stifel Financial,Baltimore,MD
GM0016500,GT0004060,False,James,Garcia,jgarcia@stif.com,916-256-7288,Senior Vice President,Stifel Financial,Baltimore,MD
GM0016501,GT0004060,False,Sarah,Hill,shill@stif.com,410-631-4332,Senior Associate,Stifel Financial,Baltimore,MD
GM0016502,GT0004060,False,Ashley,Butler,abutler@stif.com,342-525-3076,Senior Portfolio Manager,Stifel Financial,Baltimore,MD
GM0016503,GT0004061,True,Emily,King,eking@raymjame.com,369-395-8416,Managing Director,Raymond James,Orlando,FL
GM0016504,GT0004061,False,Lisa,Wright,lwright@raymjame.com,879-909-9895,Managing Director,Raymond James,Orlando,FL
GM0016505,GT0004061,False,Matthew,Murphy,mmurphy@raymjame.com,404-493-3806,Portfolio Manager,Raymond James,Orlando,FL
GM0016506,GT0004061,False,Kathleen,Morgan,kmorgan@raymjame.com,617-373-8879,Senior Vice President,Raymond James,Orlando,FL
GM0016507,GT0004061,False,Betty,Murphy,bmurphy@raymjame.com,594-681-8733,Executive Director,Raymond James,Orlando,FL
GM0016508,GT0004061,False,Joshua,Perez,jperez@raymjame.com,646-727-5302,Senior Portfolio Manager,Raymond James,Orlando,FL
GM0016509,GT0004062,True,Stephanie,Clark,sclark@merrlync.com,777-229-2146,Vice President,Merrill Lynch,Austin,TX
GM0016510,GT0004062,False,Joseph,Allen,jallen@merrlync.com,766-672-1372,Senior Financial Advisor,Merrill Lynch,Austin,TX
GM0016511,GT0004062,False,Andrew,Alexander,aalexander@merrlync.com,716-757-5309,Managing Director,Merrill Lynch,Austin,TX
GM0016512,GT0004063,True,Laura,Evans,levans@lpl.com,598-375-3792,Senior Vice President,LPL Financial,Tampa,FL
GM0016513,GT0004063,False,Paul,Gonzalez,pgonzalez@lpl.com,515-234-4401,Assistant Vice President,LPL Financial,Tampa,FL
GM0016514,GT0004063,False,William,Robinson,wrobinson@lpl.com,508-569-4641,Assistant Vice President,LPL Financial,Tampa,FL
GM0016515,GT0004064,True,Amanda,Bailey,abailey@stif.com,754-388-9192,Managing Director,Stifel Financial,Indianapolis,IN
GM0016516,GT0004064,False,Paul,Henderson,phenderson@stif.com,652-944-4811,Executive Director,Stifel Financial,Indianapolis,IN
GM0016517,GT0004064,False,Donald,Morris,dmorris@stif.com,667-641-8888,Financial Advisor,Stifel Financial,Indianapolis,IN
GM0016518,GT0004064,False,Ashley,Morris,amorris@stif.com,635-669-3851,Portfolio Manager,Stifel Financial,Indianapolis,IN
GM0016519,GT0004065,True,Sharon,Flores,sflores@raymjame.com,753-360-9197,Senior Vice President,Raymond James,Philadelphia,PA
GM0016520,GT0004065,False,Sharon,Hall,shall@raymjame.com,322-257-8339,Senior Associate,Raymond James,Philadelphia,PA
GM0016521,GT0004065,False,Deborah,Lopez,dlopez@raymjame.com,888-762-5331,Senior Associate,Raymond James,Philadelphia,PA
GM0016522,GT0004065,False,Robert,Coleman,rcoleman@raymjame.com,895-809-6159,Managing Director,Raymond James,Philadelphia,PA
GM0016523,GT0004065,False,Kenneth,Edwards,kedwards@raymjame.com,835-230-3879,Associate,Raymond James,Philadelphia,PA
GM0016524,GT0004066,True,Margaret,Parker,mparker@oppe.com,226-397-2597,Executive Director,Oppenheimer & Co,Columbus,OH
GM0016525,GT0004066,False,Paul,Bailey,pbailey@oppe.com,607-935-2210,Assistant Vice President,Oppenheimer & Co,Columbus,OH
GM0016526,GT0004066,False,Joshua,Gonzales,jgonzales@oppe.com,640-557-3886,Senior Associate,Oppenheimer & Co,Columbus,OH
GM0016527,GT0004067,True,Sharon,Reed,sreed@jannmontsc.com,464-743-2840,Managing Director,Janney Montgomery Scott,Indianapolis,IN
GM0016528,GT0004067,False,Daniel,Martinez,dmartinez@jannmontsc.com,715-322-8126,Senior Portfolio Manager,Janney Montgomery Scott,Indianapolis,IN
GM0016529,GT0004067,False,Kevin,Jenkins,kjenkins@jannmontsc.com,649-420-3409,Financial Advisor,Janney Montgomery Scott,Indianapolis,IN
GM0016530,GT0004067,False,Kimberly,Jackson,kjackson@jannmontsc.com,698-771-8104,Director,Janney Montgomery Scott,Indianapolis,IN
GM0016531,GT0004067,False,Emily,Thomas,ethomas@jannmontsc.com,883-592-4829,Senior Financial Advisor,Janney Montgomery Scott,Indianapolis,IN
GM0016532,GT0004068,True,Patricia,Ramirez,pramirez@high.com,534-269-3512,Vice President,HighTower,Hartford,CT
GM0016533,GT0004068,False,Stephanie,Green,sgreen@high.com,582-950-3706,Wealth Advisor,HighTower,Hartford,CT
GM0016534,GT0004068,False,Deborah,Gray,dgray@high.com,911-431-4996,Portfolio Manager,HighTower,Hartford,CT
GM0016535,GT0004068,False,Steven,Morris,smorris@high.com,342-282-4965,Vice President,HighTower,Hartford,CT
GM0016536,GT0004068,False,Timothy,Rivera,trivera@high.com,430-707-2012,Executive Director,HighTower,Hartford,CT
GM0016537,GT0004069,True,Brian,Young,byoung@highadvi.com,752-496-6685,Senior Vice President,Hightower Advisors,Memphis,TN
GM0016538,GT0004069,False,Betty,Davis,bdavis@highadvi.com,748-688-7993,Senior Wealth Advisor,Hightower Advisors,Memphis,TN
GM0016539,GT0004070,True,Michael,Morgan,mmorgan@jannmontsc.com,924-822-8763,Senior Vice President,Janney Montgomery Scott,Hartford,CT
GM0016540,GT0004070,False,Nancy,Parker,nparker@jannmontsc.com,515-578-7671,Senior Vice President,Janney Montgomery Scott,Hartford,CT
GM0016541,GT0004070,False,Amy,Miller,amiller@jannmontsc.com,265-551-3563,Wealth Advisor,Janney Montgomery Scott,Hartford,CT
GM0016542,GT0004070,False,Steven,Collins,scollins@jannmontsc.com,546-316-5717,Director,Janney Montgomery Scott,Hartford,CT
GM0016543,GT0004071,True,Michael,Taylor,mtaylor@edwajone.com,686-372-7108,Executive Director,Edward Jones,Dallas,TX
GM0016544,GT0004071,False,John,Lee,jlee@edwajone.com,967-413-5684,Senior Portfolio Manager,Edward Jones,Dallas,TX
GM0016545,GT0004072,True,Donald,Patterson,dpatterson@merrlync.com,538-457-8011,Executive Director,Merrill Lynch,Richmond,VA
GM0016546,GT0004072,False,Richard,Green,rgreen@merrlync.com,235-458-5593,Managing Director,Merrill Lynch,Richmond,VA
GM0016547,GT0004072,False,Susan,Richardson,srichardson@merrlync.com,637-258-3437,Senior Vice President,Merrill Lynch,Richmond,VA
GM0016548,GT0004072,False,Patricia,Powell,ppowell@merrlync.com,640-940-1215,Managing Director,Merrill Lynch,Richmond,VA
GM0016549,GT0004072,False,William,Brooks,wbrooks@merrlync.com,407-311-4597,Assistant Vice President,Merrill Lynch,Richmond,VA
GM0016550,GT0004073,True,Margaret,Bell,mbell@highadvi.com,756-204-7564,Executive Director,Hightower Advisors,Las Vegas,NV
GM0016551,GT0004073,False,George,Cook,gcook@highadvi.com,424-301-7182,Senior Vice President,Hightower Advisors,Las Vegas,NV
GM0016552,GT0004073,False,Mary,Torres,mtorres@highadvi.com,202-756-1458,Director,Hightower Advisors,Las Vegas,NV
GM0016553,GT0004073,False,Mark,Collins,mcollins@highadvi.com,850-849-6693,Senior Portfolio Manager,Hightower Advisors,Las Vegas,NV
GM0016554,GT0004073,False,Patricia,Smith,psmith@highadvi.com,528-591-5190,Senior Wealth Advisor,Hightower Advisors,Las Vegas,NV
GM0016555,GT0004073,False,Timothy,Phillips,tphillips@highadvi.com,332-725-7802,Senior Portfolio Manager,Hightower Advisors,Las Vegas,NV
GM0016556,GT0004074,True,Kathleen,Hill,khill@merrlync.com,677-937-3231,Managing Director,Merrill Lynch,Baltimore,MD
GM0016557,GT0004074,False,Michelle,Johnson,mjohnson@merrlync.com,985-510-1098,Senior Portfolio Manager,Merrill Lynch,Baltimore,MD
GM0016558,GT0004074,False,Ashley,Foster,afoster@merrlync.com,618-489-6718,Senior Financial Advisor,Merrill Lynch,Baltimore,MD
GM0016559,GT0004074,False,Barbara,Cox,bcox@merrlync.com,264-845-2403,Associate,Merrill Lynch,Baltimore,MD
GM0016560,GT0004074,False,Charles,Phillips,cphillips@merrlync.com,343-769-9908,Portfolio Manager,Merrill Lynch,Baltimore,MD
GM0016561,GT0004074,False,Brian,Walker,bwalker@merrlync.com,601-337-3824,Director,Merrill Lynch,Baltimore,MD
GM0016562,GT0004075,True,James,Ramirez,jramirez@pipesand.com,225-895-3986,Vice President,Piper Sandler,Cincinnati,OH
GM0016563,GT0004075,False,Jeffrey,Phillips,jphillips@pipesand.com,650-919-9408,Senior Associate,Piper Sandler,Cincinnati,OH
GM0016564,GT0004075,False,Steven,Price,sprice@pipesand.com,322-894-3483,Assistant Vice President,Piper Sandler,Cincinnati,OH
GM0016565,GT0004075,False,Timothy,Alexander,talexander@pipesand.com,253-383-4061,Director,Piper Sandler,Cincinnati,OH
GM0016566,GT0004076,True,Emily,Richardson,erichardson@amer.com,784-383-3077,Vice President,Ameriprise Financial,Chicago,IL
GM0016567,GT0004076,False,David,Clark,dclark@amer.com,817-680-2590,Managing Director,Ameriprise Financial,Chicago,IL
GM0016568,GT0004077,True,Dorothy,Moore,dmoore@raymjame.com,507-723-7654,Managing Director,Raymond James,Pittsburgh,PA
GM0016569,GT0004077,False,Sandra,Lopez,slopez@raymjame.com,592-901-6084,Managing Director,Raymond James,Pittsburgh,PA
GM0016570,GT0004078,True,Brian,Howard,bhoward@amer.com,876-469-4749,Managing Director,Ameriprise Financial,Kansas City,MO
GM0016571,GT0004078,False,Linda,Lopez,llopez@amer.com,312-469-5558,Portfolio Manager,Ameriprise Financial,Kansas City,MO
GM0016572,GT0004079,True,Jeffrey,Lee,jlee@oppe.com,606-405-2251,Senior Vice President,Oppenheimer & Co,Los Angeles,CA
GM0016573,GT0004079,False,Angela,Bailey,abailey@oppe.com,502-746-4574,Senior Associate,Oppenheimer & Co,Los Angeles,CA
GM0016574,GT0004079,False,Mark,Henderson,mhenderson@oppe.com,370-644-4545,Executive Director,Oppenheimer & Co,Los Angeles,CA
GM0016575,GT0004079,False,Mark,Martinez,mmartinez@oppe.com,574-270-5790,Executive Director,Oppenheimer & Co,Los Angeles,CA
GM0016576,GT0004079,False,Sharon,Jones,sjones@oppe.com,618-490-9467,Financial Advisor,Oppenheimer & Co,Los Angeles,CA
GM0016577,GT0004080,True,Kevin,Miller,kmiller@highadvi.com,717-527-4186,Managing Director,Hightower Advisors,Tampa,FL
GM0016578,GT0004080,False,Jason,Hernandez,jhernandez@highadvi.com,493-495-5427,Financial Advisor,Hightower Advisors,Tampa,FL
GM0016579,GT0004080,False,Stephanie,Williams,swilliams@highadvi.com,526-896-8919,Executive Director,Hightower Advisors,Tampa,FL
GM0016580,GT0004080,False,Paul,Stewart,pstewart@highadvi.com,648-718-3895,Managing Director,Hightower Advisors,Tampa,FL
GM0016581,GT0004080,False,Charles,Williams,cwilliams@highadvi.com,314-273-3050,Portfolio Manager,Hightower Advisors,Tampa,FL
GM0016582,GT0004080,False,Angela,Smith,asmith@highadvi.com,889-370-5757,Financial Advisor,Hightower Advisors,Tampa,FL
GM0016583,GT0004081,True,Deborah,Hernandez,dhernandez@oppe.com,279-307-9997,Senior Vice President,Oppenheimer & Co,Columbus,OH
GM0016584,GT0004081,False,Ryan,Edwards,redwards@oppe.com,283-241-7945,Wealth Advisor,Oppenheimer & Co,Columbus,OH
GM0016585,GT0004081,False,Lisa,Stewart,lstewart@oppe.com,457-910-9946,Vice President,Oppenheimer & Co,Columbus,OH
GM0016586,GT0004081,False,Kevin,Roberts,kroberts@oppe.com,574-480-1591,Senior Financial Advisor,Oppenheimer & Co,Columbus,OH
GM0016587,GT0004081,False,Jeffrey,King,jking@oppe.com,863-418-9219,Managing Director,Oppenheimer & Co,Columbus,OH
GM0016588,GT0004082,True,Matthew,White,mwhite@ubs.com,500-525-8559,Executive Director,UBS Financial Services,Columbus,OH
GM0016589,GT0004082,False,Karen,Wood,kwood@ubs.com,531-302-8310,Managing Director,UBS Financial Services,Columbus,OH
GM0016590,GT0004082,False,Deborah,White,dwhite@ubs.com,682-894-5438,Senior Financial Advisor,UBS Financial Services,Columbus,OH
GM0016591,GT0004082,False,Thomas,Evans,tevans@ubs.com,298-746-7114,Assistant Vice President,UBS Financial Services,Columbus,OH
GM0016592,GT0004082,False,Jessica,Sanchez,jsanchez@ubs.com,965-613-4302,Financial Advisor,UBS Financial Services,Columbus,OH
GM0016593,GT0004082,False,Deborah,Wright,dwright@ubs.com,541-609-7292,Vice President,UBS Financial Services,Columbus,OH
GM0016594,GT0004083,True,Carol,Henderson,chenderson@bair.com,753-582-7786,Senior Vice President,Baird,Hartford,CT
GM0016595,GT0004083,False,John,Edwards,jedwards@bair.com,210-782-1383,Portfolio Manager,Baird,Hartford,CT
GM0016596,GT0004083,False,Joshua,Cooper,jcooper@bair.com,585-951-8894,Senior Associate,Baird,Hartford,CT
GM0016597,GT0004083,False,Michael,Moore,mmoore@bair.com,869-613-8637,Executive Director,Baird,Hartford,CT
GM0016598,GT0004084,True,Joshua,Hernandez,jhernandez@ubs.com,353-684-8437,Senior Vice President,UBS Financial Services,Portland,OR
GM0016599,GT0004084,False,William,Green,wgreen@ubs.com,586-236-1448,Portfolio Manager,UBS Financial Services,Portland,OR
GM0016600,GT0004084,False,Ashley,Hernandez,ahernandez@ubs.com,251-740-5963,Associate,UBS Financial Services,Portland,OR
GM0016601,GT0004084,False,Brian,Cook,bcook@ubs.com,774-994-1121,Financial Advisor,UBS Financial Services,Portland,OR
GM0016602,GT0004084,False,Robert,Flores,rflores@ubs.com,502-932-1403,Assistant Vice President,UBS Financial Services,Portland,OR
GM0016603,GT0004085,True,Christopher,Roberts,croberts@pipesand.com,801-353-1434,Vice President,Piper Sandler,Richmond,VA
GM0016604,GT0004085,False,Patricia,Perry,pperry@pipesand.com,570-963-7224,Senior Portfolio Manager,Piper Sandler,Richmond,VA
GM0016605,GT0004086,True,Jason,Simmons,jsimmons@amer.com,902-611-6063,Vice President,Ameriprise Financial,Los Angeles,CA
GM0016606,GT0004086,False,Margaret,Butler,mbutler@amer.com,961-408-7647,Financial Advisor,Ameriprise Financial,Los Angeles,CA
GM0016607,GT0004086,False,Ashley,Alexander,aalexander@amer.com,238-789-6452,Associate,Ameriprise Financial,Los Angeles,CA
GM0016608,GT0004086,False,Jessica,Thomas,jthomas@amer.com,456-730-4673,Assistant Vice President,Ameriprise Financial,Los Angeles,CA
GM0016609,GT0004087,True,Ashley,Howard,ahoward@lpl.com,866-358-6859,Senior Vice President,LPL Financial,Denver,CO
GM0016610,GT0004087,False,Dorothy,Peterson,dpeterson@lpl.com,404-343-5126,Director,LPL Financial,Denver,CO
GM0016611,GT0004087,False,Kathleen,Reed,kreed@lpl.com,417-667-7701,Senior Portfolio Manager,LPL Financial,Denver,CO
GM0016612,GT0004088,True,Jennifer,Ross,jross@edwajone.com,645-529-4401,Senior Vice President,Edward Jones,Detroit,MI
GM0016613,GT0004088,False,Margaret,Taylor,mtaylor@edwajone.com,889-706-7246,Wealth Advisor,Edward Jones,Detroit,MI
GM0016614,GT0004089,True,Robert,Ramirez,rramirez@merrlync.com,410-371-7850,Executive Director,Merrill Lynch,Richmond,VA
GM0016615,GT0004089,False,Sandra,Flores,sflores@merrlync.com,596-692-8722,Executive Director,Merrill Lynch,Richmond,VA
GM0016616,GT0004089,False,Stephanie,Morris,smorris@merrlync.com,819-366-1418,Managing Director,Merrill Lynch,Richmond,VA
GM0016617,GT0004089,False,Barbara,Hall,bhall@merrlync.com,421-352-6437,Senior Portfolio Manager,Merrill Lynch,Richmond,VA
GM0016618,GT0004089,False,Joseph,Harris,jharris@merrlync.com,858-779-5725,Financial Advisor,Merrill Lynch,Richmond,VA
GM0016619,GT0004089,False,Nancy,Williams,nwilliams@merrlync.com,304-252-8280,Senior Vice President,Merrill Lynch,Richmond,VA
GM0016620,GT0004090,True,Dorothy,Cooper,dcooper@pipesand.com,600-347-9096,Executive Director,Piper Sandler,Nashville,TN
GM0016621,GT0004090,False,James,Green,jgreen@pipesand.com,273-654-8717,Senior Vice President,Piper Sandler,Nashville,TN
GM0016622,GT0004090,False,Karen,Ross,kross@pipesand.com,206-277-9484,Associate,Piper Sandler,Nashville,TN
GM0016623,GT0004090,False,Thomas,Morgan,tmorgan@pipesand.com,751-842-6567,Senior Vice President,Piper Sandler,Nashville,TN
GM0016624,GT0004090,False,Barbara,Alexander,balexander@pipesand.com,707-998-8483,Senior Portfolio Manager,Piper Sandler,Nashville,TN
GM0016625,GT0004090,False,Daniel,Moore,dmoore@pipesand.com,819-691-2409,Managing Director,Piper Sandler,Nashville,TN
GM0016626,GT0004091,True,Donna,Nguyen,dnguyen@edwajone.com,570-406-7036,Managing Director,Edward Jones,Chicago,IL
GM0016627,GT0004091,False,Mark,Miller,mmiller@edwajone.com,377-928-4853,Senior Financial Advisor,Edward Jones,Chicago,IL
GM0016628,GT0004091,False,Paul,Gonzales,pgonzales@edwajone.com,758-206-8199,Portfolio Manager,Edward Jones,Chicago,IL
GM0016629,GT0004092,True,Mary,Martinez,mmartinez@dynapart.com,584-371-5728,Vice President,Dynasty Financial Partners,Detroit,MI
GM0016630,GT0004092,False,George,Bailey,gbailey@dynapart.com,695-500-2052,Executive Director,Dynasty Financial Partners,Detroit,MI
GM0016631,GT0004093,True,Melissa,Powell,mpowell@morgstan.com,515-605-1323,Managing Director,Morgan Stanley,Los Angeles,CA
GM0016632,GT0004093,False,Thomas,Clark,tclark@morgstan.com,202-483-8579,Senior Associate,Morgan Stanley,Los Angeles,CA
GM0016633,GT0004093,False,Margaret,Stewart,mstewart@morgstan.com,761-589-8146,Portfolio Manager,Morgan Stanley,Los Angeles,CA
